Id,BinId,ItemId,QTY
1,2182,1,1004
2,2697,1,1241
3,866,4,400
4,6904,6,3178
5,1370,11,635
6,7716,13,3555
7,6716,17,3097
8,6713,18,3096
9,6460,19,2980
10,6698,20,3090
11,6828,22,3151
12,6766,24,3123
13,6529,27,3015
14,6714,32,3103
15,1418,104,700
16,1396,106,690
17,1401,107,693
18,1357,112,675
19,1423,114,707
20,1417,115,704
21,1394,117,695
22,1383,119,690
23,1376,121,688
24,1378,122,690
25,1360,124,682
26,1395,126,699
27,1384,129,695
28,1422,131,714
29,2592,150,1261
30,2594,150,1262
31,2595,150,1262
32,2608,151,1269
33,2609,151,1269
34,2610,151,1270
35,2611,151,1270
36,1397,174,722
37,1374,175,712
38,1402,175,725
39,1350,176,701
40,1351,177,702
41,1385,180,719
42,1356,183,707
43,1406,184,731
44,1421,184,738
45,1412,185,734
46,1408,185,732
47,1404,186,731
48,1398,186,728
49,1368,187,715
50,1369,188,716
51,1392,188,726
52,1362,189,713
53,1364,189,714
54,1399,190,730
55,2251,190,1122
56,1377,191,721
57,1375,192,720
58,1359,194,714
59,1379,199,725
60,1361,199,717
61,1366,201,720
62,1393,202,733
63,1391,202,732
64,1388,202,731
65,1372,204,724
66,2850,220,1412
67,2587,221,1291
68,2724,222,1355
69,2707,223,1347
70,2533,224,1268
71,2848,225,1413
72,271,226,228
73,2862,227,1420
74,2570,228,1287
75,2573,229,1288
76,2536,230,1272
77,6293,287,3026
78,2895,287,1463
79,2754,288,1399
80,2211,289,1150
81,2765,290,1405
82,2271,302,1183
83,2551,303,1312
84,2645,304,1356
85,6702,305,3223
86,6955,311,3342
87,7085,351,3420
88,4213,352,2099
89,3295,353,1678
90,3310,354,1685
91,3193,355,1632
92,2175,356,1164
93,7722,360,3717
94,4188,365,2094
95,4265,366,2130
96,4471,366,2225
97,2834,368,1472
98,2638,369,1383
99,2698,370,1411
100,4017,374,2019
101,1951,379,1071
102,3399,380,1738
103,1937,381,1066
104,1962,382,1078
105,1963,383,1079
