Id,PONumber,VenderNo,OrderDate,DateRequired,WhseLocation
1,39623,SP0297,44138,44138,2
2,39536,SP0263,44130,44150,999
3,39963,SP0341,44159,44165,999
4,39389,SP0074,44115,44195,999
5,39293,SP0055,44105,44134,999
6,39292,SP0307,44105,44211,999
7,39314,SP0004,44106,44106,999
8,39311,SP0305,44106,44195,999
9,39312,SP0055,44106,44134,999
10,39315,SP0112,44106,44134,999
11,39316,SP0055,44106,44134,999
12,39322,SP0251,44107,44111,2
13,39323,SP0004,44109,44109,999
14,39318,SP0325,44107,44165,999
15,39319,SP0159,44107,44134,999
16,39317,SP0053,44107,44134,999
17,39327,SP0247,44109,44134,999
18,39328,SP0053,44109,44134,999
19,39329,SP0151,44109,44134,999
20,39326,SP0135,44109,44134,999
21,39324,SP0132,44109,44134,999
22,39343,SP0336,44109,44110,999
23,39349,SP0147,44109,44134,999
24,39348,SP0021,44109,44134,999
25,39346,SP1110,44109,44134,999
26,39399,SP0004,44118,44118,999
27,39350,SP0339,44109,44195,999
28,39353,SP0132,44109,44134,999
29,39347,SP1100,44109,44195,999
30,39354,SP0300,44110,44165,999
31,39356,SP0300,44110,44165,999
32,39352,SP0132,44109,44134,999
33,39358,SP0300,44110,44165,999
34,39321,SP1070,44107,44111,2
35,39357,SP0300,44110,44165,999
36,39377,SP0297,44111,44111,2
37,39379,SP0004,44112,44112,999
38,39380,SP0004,44112,44112,999
39,39381,SP0004,44113,44113,999
40,39325,SP1101,44109,44134,999
41,39345,SP0065,44109,44134,999
42,39382,SP0056,44113,44165,999
43,39386,SP0251,44114,44118,2
44,39344,SP0246,44109,44119,999
45,39392,SP0158,44117,44134,999
46,39394,SP1110,44118,44145,999
47,39395,SP0014,44118,44226,999
48,39398,SP0021,44118,44150,999
49,39400,SP0151,44118,44145,999
50,39401,SP0112,44118,44145,999
51,39397,SP0003,44118,44124,999
52,39404,SP1055,44118,44155,999
53,39408,SP0261,44118,44124,980
54,39406,SP0246,44118,44129,999
55,39402,SP0189,44118,44165,999
56,39403,SP0257,44118,44145,999
57,39407,SP0132,44118,44148,999
58,39416,SP0321,44119,44134,999
